EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHomeKM,State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,TenureAtReview,AvgSatisfaction,PerformanceGap,AttritionNumeric,AgeGroup,SalaryTier
DA4C-7F2E,Carmita,Kenion,Female,26,Some Travel,Technology,18,NY,White,3,Computer Science,Analytics Manager,Married,178836,0,No,2016-04-18,No,6,4,5,6,PR6034,2022-05-10,5.0,2.0,5.0,3.0,0.0,5.0,5.0,4.0,6.05886379192334,4.0,1.0,0,18-29,Executive
FC47-1953,Barby,Plaid,Female,25,Frequent Traveller,Technology,15,CA,Black or African American,4,Other,Data Scientist,Married,31931,1,No,2016-04-21,No,6,1,1,3,PR6111,2022-05-30,3.0,4.0,4.0,3.0,2.0,3.0,5.0,5.0,6.105407255304586,3.6666666666666665,0.0,0,18-29,Low
61CC-2C1D,Jayme,Desseine,Male,25,Some Travel,Technology,2,CA,White,3,Computer Science,Engineering Manager,Married,217544,0,No,2016-04-25,No,6,5,6,6,PR6687,2022-12-23,3.0,5.0,2.0,1.0,3.0,3.0,4.0,3.0,6.661190965092403,3.3333333333333335,1.0,0,18-29,Executive
CDFB-6A08,Huey,Paoletti,Male,26,Some Travel,Technology,8,NY,Black or African American,4,Other,Software Engineer,Single,22918,0,Yes,2016-05-01,Yes,0,0,0,0,PR5939,2022-04-12,5.0,3.0,5.0,1.0,1.0,2.0,3.0,3.0,5.946611909650924,4.333333333333333,0.0,1,18-29,Low
B967-D6D3,Kimmy,O'Logan,Female,26,No Travel,Technology,21,CA,White,3,Computer Science,Data Scientist,Married,26919,1,No,2016-05-04,No,6,0,5,3,PR6149,2022-06-13,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,6.108145106091718,3.0,1.0,0,18-29,Low
757F-78FE,Timotheus,Esland,Male,25,No Travel,Technology,32,NY,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,52614,1,No,2016-05-08,No,6,4,5,1,PR6599,2022-11-21,3.0,2.0,2.0,3.0,0.0,4.0,3.0,2.0,6.537987679671458,2.3333333333333335,1.0,0,18-29,Medium
B8A5-07A1,Ainsley,Norheny,Female,24,Some Travel,Technology,27,IL,White,4,Other,Data Scientist,Married,33554,0,No,2016-05-21,No,6,1,2,6,PR6162,2022-06-16,5.0,3.0,5.0,3.0,2.0,5.0,5.0,5.0,6.069815195071868,4.333333333333333,0.0,0,18-29,Low
2FAE-9278,Ettore,Gorusso,Male,24,Some Travel,Technology,23,NY,White,5,Computer Science,Senior Software Engineer,Single,92798,0,Yes,2016-05-23,No,6,4,4,1,PR6110,2022-05-30,5.0,4.0,2.0,3.0,1.0,5.0,4.0,3.0,6.017796030116359,3.6666666666666665,1.0,0,18-29,High
0E79-8257,Noby,Lifton,Male,25,Frequent Traveller,Technology,35,NY,White,2,Information Systems,Data Scientist,Single,28139,0,No,2016-05-23,No,6,1,1,5,PR6224,2022-07-07,5.0,3.0,2.0,1.0,1.0,4.0,4.0,3.0,6.121834360027378,3.3333333333333335,1.0,0,18-29,Low
9075-A294,Colby,Yakebowitch,Male,27,No Travel,Sales,17,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,71832,1,No,2016-05-23,No,6,6,6,1,PR6392,2022-09-02,4.0,3.0,2.0,1.0,0.0,5.0,3.0,3.0,6.277891854893908,3.0,0.0,0,18-29,High
5D73-961A,Padraig,Pabel,Male,27,Some Travel,Technology,1,CA,Other,2,Computer Science,Senior Software Engineer,Divorced,90487,1,No,2016-05-25,No,6,4,4,4,PR5998,2022-04-28,3.0,3.0,2.0,1.0,1.0,3.0,5.0,5.0,5.924709103353867,2.6666666666666665,0.0,0,18-29,High
A105-470B,Sancho,Mundle,Male,25,Frequent Traveller,Technology,28,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,23993,0,Yes,2016-05-31,No,6,3,4,4,PR5899,2022-03-31,5.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,5.831622176591376,3.3333333333333335,1.0,0,18-29,Low
3C31-30CB,Roxy,Firpi,Female,24,Some Travel,Technology,3,CA,White,3,Business Studies,Software Engineer,Married,41664,1,No,2016-06-08,No,6,3,4,2,PR5836,2022-03-13,3.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,5.760438056125941,2.3333333333333335,0.0,0,18-29,Low
6E61-A2BA,Adelaide,Somner,Non-Binary,24,Some Travel,Sales,41,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,111750,1,No,2016-06-10,No,6,4,6,2,PR6391,2022-09-02,3.0,2.0,2.0,1.0,0.0,3.0,4.0,3.0,6.228610540725531,2.3333333333333335,1.0,0,18-29,High
40CC-6231,Rodi,McGerraghty,Female,25,Frequent Traveller,Technology,17,CA,Native Hawaiian,3,Computer Science,Software Engineer,Married,54566,1,No,2016-06-15,No,6,3,6,5,PR5854,2022-03-20,4.0,3.0,2.0,2.0,1.0,2.0,5.0,5.0,5.760438056125941,3.0,0.0,0,18-29,Medium
ABDA-F749,Emmit,Le Provost,Male,27,Some Travel,Technology,42,NY,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,49343,1,No,2016-06-16,No,6,3,3,0,PR6196,2022-06-28,2.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,6.031485284052019,1.3333333333333333,0.0,0,18-29,Medium
411F-6325,Fabio,Metham,Male,27,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Data Scientist,Single,34579,0,No,2016-06-17,No,6,4,4,4,PR6417,2022-09-13,4.0,3.0,1.0,3.0,1.0,4.0,3.0,2.0,6.239561943874059,2.6666666666666665,1.0,0,18-29,Low
32AE-C02F,Hilly,Giocannoni,Male,24,No Travel,Sales,8,CA,White,3,Marketing,Sales Executive,Single,82405,0,Yes,2016-06-19,Yes,5,1,4,1,PR5641,2022-01-16,2.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,5.577002053388091,1.6666666666666667,0.0,1,18-29,High
1C6F-87AA,Jolene,Stenet,Non-Binary,26,Some Travel,Sales,5,NY,White,3,Marketing,Sales Executive,Married,107966,2,No,2016-06-23,No,6,6,6,6,PR6504,2022-10-19,4.0,4.0,3.0,1.0,0.0,4.0,4.0,3.0,6.321697467488022,3.6666666666666665,1.0,0,18-29,High
DAE0-B44F,Karlotta,Hackwell,Female,24,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,133274,1,No,2016-06-23,No,6,2,3,1,PR6514,2022-10-23,4.0,4.0,4.0,1.0,0.0,4.0,5.0,4.0,6.33264887063655,4.0,1.0,0,18-29,High
4294-03D1,Lettie,D'Emanuele,Female,43,Some Travel,Sales,12,CA,White,4,Marketing,Manager,Married,513262,0,No,2016-06-30,No,6,1,3,1,PR6330,2022-08-11,4.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,6.113620807665982,3.3333333333333335,1.0,0,40-49,Executive
D5B3-425C,Lenard,Bouts,Male,26,Some Travel,Sales,7,CA,Black or African American,3,Marketing,Sales Representative,Single,36101,0,No,2016-06-30,No,6,6,6,6,PR6271,2022-07-19,3.0,5.0,4.0,3.0,1.0,3.0,3.0,3.0,6.050650239561944,4.0,0.0,0,18-29,Low
3A20-7C3E,Jerrie,Carlos,Male,25,Some Travel,Technology,44,CA,White,4,Other,Software Engineer,Divorced,52210,3,No,2016-07-01,No,6,0,1,0,PR6061,2022-05-17,4.0,5.0,2.0,3.0,0.0,2.0,5.0,4.0,5.87542778918549,3.6666666666666665,1.0,0,18-29,Medium
6B20-FFDF,Cloris,Orgee,Female,24,No Travel,Sales,39,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,151986,1,Yes,2016-07-09,No,6,5,6,3,PR6339,2022-08-13,4.0,3.0,5.0,3.0,2.0,5.0,5.0,4.0,6.094455852156058,4.0,1.0,0,18-29,Executive
C389-FC34,Lin,Lauga,Female,27,Some Travel,Technology,45,IL,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,28828,1,No,2016-07-09,No,6,1,6,4,PR6219,2022-07-05,4.0,3.0,3.0,3.0,0.0,5.0,3.0,2.0,5.987679671457905,3.3333333333333335,1.0,0,18-29,Low
89A6-7EF1,Johan,Rudinger,Male,26,Some Travel,Human Resources,11,NY,Asian or Asian American,3,Other,HR Executive,Single,70395,0,No,2016-07-11,No,6,5,6,2,PR5592,2022-01-02,3.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,5.478439425051334,3.3333333333333335,1.0,0,18-29,Medium
09D2-46BD,Karyl,Ponten,Female,26,Some Travel,Sales,42,CA,White,3,Marketing,Sales Executive,Married,92364,1,Yes,2016-07-12,No,6,4,5,6,PR6294,2022-07-27,5.0,5.0,3.0,1.0,1.0,4.0,4.0,3.0,6.039698836413415,4.333333333333333,1.0,0,18-29,High
6413-42F1,Gui,Olivello,Female,27,Some Travel,Human Resources,24,CA,Mixed or multiple ethnic groups,2,Other,HR Executive,Divorced,55206,0,No,2016-07-13,No,6,1,3,4,PR6611,2022-11-24,4.0,2.0,5.0,2.0,1.0,2.0,5.0,5.0,6.365503080082136,3.6666666666666665,0.0,0,18-29,Medium
C520-6F2B,Jena,Danzig,Female,25,Some Travel,Technology,34,CA,White,3,Information Systems,Data Scientist,Single,45286,0,Yes,2016-07-14,No,6,1,3,1,PR5895,2022-03-30,3.0,4.0,4.0,1.0,0.0,2.0,4.0,3.0,5.708418891170431,3.6666666666666665,1.0,0,18-29,Medium
20CA-404E,Kali,Jeppe,Female,25,Some Travel,Technology,13,IL,White,3,Information Systems,Analytics Manager,Married,211401,0,No,2016-07-17,No,6,1,1,3,PR5910,2022-04-03,3.0,4.0,3.0,3.0,1.0,2.0,5.0,5.0,5.711156741957564,3.3333333333333335,0.0,0,18-29,Executive
C8BC-3B77,Anna-diane,Allpress,Female,27,Frequent Traveller,Sales,21,NY,White,3,Economics,Sales Executive,Married,66488,1,No,2016-07-18,No,6,5,6,3,PR6045,2022-05-13,5.0,2.0,4.0,1.0,0.0,2.0,4.0,3.0,5.817932922655715,3.6666666666666665,1.0,0,18-29,Medium
0AA2-881A,Jeffrey,Mildmott,Male,25,Some Travel,Technology,28,NY,Other,4,Information Systems,Software Engineer,Married,29126,2,No,2016-07-18,No,6,0,2,3,PR6211,2022-07-03,3.0,2.0,3.0,2.0,0.0,4.0,4.0,4.0,5.9575633127994525,2.6666666666666665,0.0,0,18-29,Low
1A2D-52EC,Mag,Groves,Female,25,Some Travel,Technology,9,NY,White,3,Information Systems,Software Engineer,Single,39636,0,Yes,2016-07-21,No,6,0,5,1,PR6707,2022-12-29,2.0,3.0,1.0,2.0,1.0,1.0,4.0,4.0,6.439425051334703,2.0,0.0,0,18-29,Low
07C3-7429,Hendrik,Blenkharn,Male,26,Some Travel,Technology,18,CA,Asian or Asian American,3,Information Systems,Machine Learning Engineer,Divorced,54470,1,No,2016-07-21,No,6,0,6,3,PR6153,2022-06-14,5.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,5.897330595482546,3.6666666666666665,1.0,0,18-29,Medium
A1B4-5481,Zacharie,Manuaud,Male,25,Some Travel,Sales,37,CA,Asian or Asian American,3,Economics,Sales Executive,Married,79329,0,No,2016-07-22,Yes,1,1,1,1,PR5999,2022-04-29,5.0,4.0,3.0,2.0,0.0,5.0,4.0,3.0,5.768651608487337,4.0,1.0,1,18-29,High
22FF-9076,Eleanore,Attenbrough,Female,27,Some Travel,Sales,36,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Divorced,173994,1,No,2016-07-23,No,6,1,5,6,PR6161,2022-06-16,5.0,3.0,3.0,2.0,0.0,5.0,4.0,3.0,5.897330595482546,3.6666666666666665,1.0,0,18-29,Executive
EA3A-E005,Reinhold,Bradane,Male,24,Some Travel,Technology,30,CA,White,3,Business Studies,Software Engineer,Single,26363,0,No,2016-07-24,No,6,6,6,2,PR6570,2022-11-11,4.0,4.0,3.0,1.0,0.0,1.0,5.0,5.0,6.299794661190965,3.6666666666666665,0.0,0,18-29,Low
5802-2A7E,Martyn,Watt,Prefer Not To Say,27,Some Travel,Technology,37,NY,White,3,Information Systems,Analytics Manager,Single,130012,0,No,2016-07-25,No,6,6,6,0,PR6302,2022-07-31,3.0,2.0,5.0,3.0,1.0,2.0,5.0,4.0,6.015058179329227,3.3333333333333335,1.0,0,18-29,High
05DA-5423,Moira,Forsey,Female,26,Some Travel,Technology,16,CA,American Indian or Alaska Native,2,Business Studies,Software Engineer,Married,34630,0,No,2016-07-30,No,6,2,6,0,PR6495,2022-10-16,4.0,5.0,5.0,1.0,1.0,5.0,4.0,3.0,6.2121834360027375,4.666666666666667,1.0,0,18-29,Low
8A6B-AD5C,Ruby,O'Scollain,Female,24,Some Travel,Technology,30,CA,White,3,Information Systems,Data Scientist,Single,61883,0,No,2016-08-02,Yes,1,1,1,0,PR5642,2022-01-16,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,5.456536618754278,2.6666666666666665,1.0,1,18-29,Medium
DBF0-2EA3,Kaitlyn,Ernshaw,Female,27,Frequent Traveller,Technology,1,CA,White,4,Computer Science,Senior Software Engineer,Married,56302,2,Yes,2016-08-04,No,6,3,5,4,PR6639,2022-12-07,1.0,1.0,2.0,3.0,0.0,2.0,5.0,5.0,6.3408624229979464,1.3333333333333333,0.0,0,18-29,Medium
8AAD-FAFB,Alethea,Heeney,Female,24,Some Travel,Sales,3,CA,Asian or Asian American,3,Marketing,Sales Executive,Divorced,130774,1,Yes,2016-08-15,Yes,4,3,3,4,PR5663,2022-01-22,3.0,5.0,4.0,1.0,2.0,2.0,4.0,4.0,5.437371663244353,4.0,0.0,1,18-29,High
28EA-A010,Meara,Mahony,Female,26,Some Travel,Sales,2,CA,Asian or Asian American,2,Marketing,Sales Executive,Single,149390,0,Yes,2016-08-15,Yes,3,1,1,2,PR5632,2022-01-14,3.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,5.415468856947296,3.3333333333333335,1.0,1,18-29,Executive
6A09-C910,Arri,Brooking,Male,24,Some Travel,Technology,19,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,35270,1,No,2016-08-16,No,6,0,5,2,PR6084,2022-05-22,4.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,5.763175906913073,3.0,1.0,0,18-29,Low
ADF8-AD57,Trip,Bennell,Male,27,Some Travel,Technology,28,CA,White,3,Computer Science,Data Scientist,Single,20387,0,No,2016-08-16,Yes,0,0,0,0,PR6014,2022-05-03,5.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,5.711156741957564,4.0,0.0,1,18-29,Low
C292-EC0C,Rosamond,Mattaser,Non-Binary,26,Some Travel,Technology,8,NY,White,2,Computer Science,Software Engineer,Divorced,27219,2,No,2016-08-16,No,6,3,5,4,PR6505,2022-10-19,4.0,2.0,3.0,3.0,0.0,3.0,5.0,4.0,6.1738535249828885,3.0,1.0,0,18-29,Low
CD7F-377F,Kendricks,Tribe,Male,25,Frequent Traveller,Sales,25,CA,Black or African American,3,Marketing,Sales Executive,Married,46283,1,No,2016-08-24,No,6,5,6,1,PR6427,2022-09-19,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,6.069815195071868,2.6666666666666665,1.0,0,18-29,Medium
AF11-04C3,Joni,Byre,Female,27,Some Travel,Sales,19,CA,American Indian or Alaska Native,4,Marketing,Manager,Married,149813,0,No,2016-08-30,No,6,0,1,1,PR6201,2022-06-29,4.0,4.0,3.0,3.0,0.0,2.0,3.0,2.0,5.8288843258042435,3.6666666666666665,1.0,0,18-29,Executive
D31B-BEF8,Bent,Plumridege,Male,25,Frequent Traveller,Sales,19,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Representative,Single,28090,0,No,2016-08-31,Yes,0,0,0,0,PR6010,2022-05-02,5.0,4.0,5.0,3.0,0.0,5.0,4.0,4.0,5.66735112936345,4.666666666666667,0.0,1,18-29,Low
596B-33F4,Shell,McPeck,Male,26,Some Travel,Technology,2,IL,White,3,Computer Science,Data Scientist,Divorced,30207,1,Yes,2016-09-01,Yes,5,1,3,0,PR5770,2022-02-26,4.0,3.0,3.0,2.0,0.0,2.0,5.0,5.0,5.486652977412731,3.3333333333333335,0.0,1,18-29,Low
0B72-0EE6,Noll,Antoniottii,Male,24,Some Travel,Technology,1,NY,White,4,Computer Science,Senior Software Engineer,Married,70849,2,No,2016-09-03,No,6,0,1,6,PR6503,2022-10-19,3.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,6.12457221081451,2.6666666666666665,0.0,0,18-29,Medium
C661-6A1C,Joeann,Batrop,Female,25,Frequent Traveller,Technology,24,CA,Mixed or multiple ethnic groups,1,Business Studies,Software Engineer,Single,40314,0,No,2016-09-15,Yes,3,1,3,3,PR5962,2022-04-19,3.0,2.0,5.0,1.0,1.0,3.0,3.0,3.0,5.590691307323751,3.3333333333333335,0.0,1,18-29,Low
4C41-7F73,Libby,Mustoe,Female,24,Some Travel,Technology,30,CA,White,3,Computer Science,Machine Learning Engineer,Divorced,94318,1,Yes,2016-09-21,No,6,3,6,5,PR6029,2022-05-08,4.0,5.0,4.0,2.0,0.0,4.0,4.0,3.0,5.626283367556468,4.333333333333333,1.0,0,18-29,High
5D69-D350,Lyle,Waby,Male,24,Frequent Traveller,Technology,7,IL,White,3,Information Systems,Data Scientist,Divorced,104649,2,No,2016-09-23,Yes,4,4,4,3,PR5950,2022-04-16,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,5.560574948665297,3.0,1.0,1,18-29,High
7845-EF8F,Marshal,Goodbur,Male,27,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Married,292500,3,No,2016-09-25,No,6,5,6,2,PR6395,2022-09-03,4.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,5.938398357289528,3.3333333333333335,1.0,0,18-29,Executive
8766-F1E7,Jonathon,Lovie,Male,25,Some Travel,Technology,18,CA,White,4,Information Systems,Machine Learning Engineer,Married,130434,0,Yes,2016-09-26,Yes,0,0,0,0,PR6076,2022-05-22,3.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,5.650924024640657,3.0,0.0,1,18-29,High
79D0-C935,Madelle,Robak,Female,27,Some Travel,Technology,26,NY,White,1,Information Systems,Software Engineer,Single,37423,0,Yes,2016-09-30,No,6,4,4,2,PR5636,2022-01-14,5.0,4.0,4.0,3.0,0.0,5.0,3.0,3.0,5.28952772073922,4.333333333333333,0.0,0,18-29,Low
6AD1-5EE8,Donetta,Duberry,Female,24,Some Travel,Technology,12,CA,White,3,Information Systems,Data Scientist,Married,47183,1,No,2016-10-04,No,6,6,6,6,PR6240,2022-07-10,5.0,2.0,2.0,1.0,0.0,5.0,4.0,3.0,5.763175906913073,3.0,1.0,0,18-29,Medium
CECC-60FF,Elissa,Seide,Female,27,Some Travel,Technology,16,CA,White,1,Information Systems,Software Engineer,Single,54379,0,No,2016-10-04,No,6,1,2,2,PR6426,2022-09-18,5.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,5.95482546201232,4.0,0.0,0,18-29,Medium
4A0E-9958,Axel,Aicheson,Male,26,Some Travel,Technology,6,CA,Black or African American,4,Information Systems,Machine Learning Engineer,Married,89771,2,Yes,2016-10-04,Yes,1,0,0,0,PR5825,2022-03-10,4.0,5.0,5.0,2.0,1.0,3.0,5.0,5.0,5.429158110882957,4.666666666666667,0.0,1,18-29,High
DA8E-9496,Tobias,Polkinghorne,Male,27,Some Travel,Technology,22,CA,White,2,Computer Science,Data Scientist,Single,56449,0,Yes,2016-10-04,Yes,3,1,1,2,PR5845,2022-03-17,3.0,2.0,4.0,3.0,0.0,3.0,3.0,3.0,5.448323066392882,3.0,0.0,1,18-29,Medium
05ED-92F1,Justus,MacCall,Non-Binary,27,Frequent Traveller,Sales,41,CA,Asian or Asian American,3,Marketing,Sales Representative,Single,28984,0,Yes,2016-10-10,Yes,3,1,1,0,PR5610,2022-01-08,3.0,5.0,4.0,1.0,3.0,4.0,4.0,3.0,5.245722108145106,4.0,1.0,1,18-29,Low
D3EB-610D,Bo,Cullabine,Male,24,Frequent Traveller,Technology,10,NY,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,67447,1,Yes,2016-10-10,No,6,2,6,6,PR5653,2022-01-18,5.0,2.0,4.0,3.0,0.0,5.0,4.0,3.0,5.2731006160164275,3.6666666666666665,1.0,0,18-29,Medium
55B1-3712,Katine,Fielder,Female,26,Some Travel,Technology,36,CA,White,4,Information Systems,Data Scientist,Married,22162,1,Yes,2016-10-15,No,6,4,5,6,PR5736,2022-02-13,4.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,5.330595482546201,2.6666666666666665,1.0,0,18-29,Low
566A-FC64,Loria,Pursey,Female,27,Some Travel,Sales,4,CA,Asian or Asian American,4,Marketing,Manager,Divorced,255718,3,No,2016-10-15,No,6,0,5,4,PR6091,2022-05-24,4.0,4.0,1.0,1.0,3.0,2.0,5.0,4.0,5.604380561259411,3.0,1.0,0,18-29,Executive
8EAF-4F79,Marrilee,Brosio,Female,27,Frequent Traveller,Technology,20,CA,White,3,Information Systems,Senior Software Engineer,Married,167879,1,Yes,2016-10-15,No,6,6,6,3,PR6316,2022-08-05,5.0,3.0,5.0,2.0,1.0,4.0,4.0,4.0,5.804243668720055,4.333333333333333,0.0,0,18-29,Executive
25F5-0EAF,Amargo,Briddock,Non-Binary,26,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Executive,Divorced,104898,1,No,2016-10-16,No,6,5,5,1,PR5853,2022-03-20,4.0,5.0,2.0,2.0,1.0,3.0,3.0,3.0,5.423682409308693,3.6666666666666665,0.0,0,18-29,High
291F-B604,Sebastien,Lanmeid,Male,26,Some Travel,Technology,3,NY,Black or African American,4,Information Systems,Data Scientist,Divorced,28952,1,Yes,2016-10-22,Yes,0,0,0,0,PR6025,2022-05-07,3.0,4.0,5.0,3.0,2.0,4.0,3.0,2.0,5.538672142368241,4.0,1.0,1,18-29,Low
EE63-4E57,Margalo,Pettwood,Female,24,Frequent Traveller,Technology,26,CA,White,4,Business Studies,Senior Software Engineer,Single,133949,0,No,2016-10-26,No,6,4,6,6,PR5992,2022-04-27,4.0,4.0,2.0,2.0,1.0,2.0,5.0,5.0,5.500342231348392,3.3333333333333335,0.0,0,18-29,High
EE91-1A9C,Harley,Dalliwater,Male,25,Some Travel,Technology,22,IL,Black or African American,3,Information Systems,Data Scientist,Married,21350,0,Yes,2016-10-27,Yes,5,3,3,2,PR5941,2022-04-13,5.0,4.0,2.0,2.0,3.0,5.0,4.0,4.0,5.45927446954141,3.6666666666666665,0.0,1,18-29,Low
242A-4FA0,Nowell,Prettyjohns,Male,25,Some Travel,Technology,2,CA,Black or African American,4,Computer Science,Software Engineer,Divorced,73825,1,Yes,2016-11-02,No,6,1,4,4,PR6090,2022-05-24,3.0,3.0,4.0,1.0,0.0,2.0,5.0,5.0,5.555099247091033,3.3333333333333335,0.0,0,18-29,High
F58A-302D,Travers,Outhwaite,Male,26,Some Travel,Sales,17,IL,Black or African American,4,Economics,Manager,Divorced,290774,1,No,2016-11-05,No,6,5,5,3,PR5623,2022-01-11,3.0,4.0,5.0,1.0,2.0,4.0,5.0,5.0,5.1827515400410675,4.0,0.0,0,18-29,Executive
8733-BC3C,Kerwinn,Fassum,Male,26,Frequent Traveller,Technology,22,CA,Asian or Asian American,3,Computer Science,Software Engineer,Divorced,81726,2,Yes,2016-11-06,No,6,0,6,1,PR5927,2022-04-09,4.0,3.0,4.0,1.0,1.0,5.0,3.0,2.0,5.420944558521561,3.6666666666666665,1.0,0,18-29,High
3D9E-FB05,Raynor,Deane,Male,25,Some Travel,Sales,2,CA,Black or African American,4,Economics,Sales Executive,Married,75555,1,No,2016-11-08,No,6,5,6,4,PR6597,2022-11-20,4.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,6.031485284052019,3.6666666666666665,0.0,0,18-29,High
B407-ABCA,Obie,Huke,Male,26,Some Travel,Sales,2,CA,Asian or Asian American,4,Economics,Sales Executive,Single,60087,0,Yes,2016-11-08,Yes,4,0,0,3,PR5722,2022-02-09,4.0,3.0,3.0,1.0,0.0,4.0,3.0,3.0,5.253935660506502,3.3333333333333335,0.0,1,18-29,Medium
11C2-2B5B,Aurlie,Demeza,Female,26,Frequent Traveller,Technology,14,NY,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Divorced,92778,1,No,2016-11-09,No,6,6,6,1,PR6387,2022-09-01,5.0,3.0,5.0,3.0,0.0,2.0,5.0,4.0,5.809719370294319,4.333333333333333,1.0,0,18-29,High
801C-89BF,Maren,Tizard,Female,24,Some Travel,Technology,5,NY,Asian or Asian American,2,Information Systems,Data Scientist,Divorced,46151,1,No,2016-11-12,No,6,4,6,2,PR6044,2022-05-13,3.0,3.0,4.0,3.0,0.0,3.0,5.0,5.0,5.49760438056126,3.3333333333333335,0.0,0,18-29,Medium
5BDE-7102,Rafaela,Smurfit,Female,25,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Engineering Manager,Married,184441,1,No,2016-11-13,No,6,6,6,3,PR5964,2022-04-19,3.0,2.0,5.0,1.0,1.0,2.0,5.0,4.0,5.429158110882957,3.3333333333333335,1.0,0,18-29,Executive
6987-6124,Virgil,Lippini,Male,25,Frequent Traveller,Technology,21,CA,White,4,Information Systems,Engineering Manager,Single,182961,0,No,2016-11-15,No,6,3,5,1,PR6626,2022-12-01,4.0,3.0,2.0,3.0,1.0,5.0,5.0,5.0,6.0424366872005475,3.0,0.0,0,18-29,Executive
E81C-A653,Letta,Leyban,Female,27,Some Travel,Sales,34,CA,White,2,Marketing,Sales Executive,Married,129366,1,No,2016-11-17,No,6,0,5,0,PR6144,2022-06-11,5.0,5.0,3.0,1.0,1.0,5.0,3.0,3.0,5.563312799452429,4.333333333333333,0.0,0,18-29,High
4F22-FF67,Care,Ireland,Male,24,Some Travel,Technology,24,NY,White,3,Computer Science,Software Engineer,Single,28156,0,Yes,2016-11-18,No,6,6,6,5,PR5683,2022-01-29,4.0,2.0,5.0,2.0,0.0,5.0,5.0,5.0,5.196440793976728,3.6666666666666665,0.0,0,18-29,Low
806F-B986,Judie,Lowndsborough,Female,24,Some Travel,Technology,26,IL,White,2,Information Systems,Machine Learning Engineer,Married,93490,1,Yes,2016-11-24,No,6,4,5,6,PR6269,2022-07-19,2.0,4.0,2.0,2.0,0.0,4.0,3.0,2.0,5.648186173853525,2.6666666666666665,1.0,0,18-29,High
8F38-A4DD,Rosemonde,Brimble,Female,27,No Travel,Technology,25,CA,White,3,Computer Science,Software Engineer,Single,27369,0,No,2016-11-29,No,6,4,6,3,PR5855,2022-03-20,3.0,4.0,3.0,3.0,1.0,5.0,4.0,4.0,5.30321697467488,3.3333333333333335,0.0,0,18-29,Low
776A-CDBC,Catharina,Sandle,Female,26,Some Travel,Sales,4,NY,Black or African American,2,Economics,Sales Executive,Married,82147,2,No,2016-12-05,No,6,2,4,3,PR6668,2022-12-18,3.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,6.034223134839151,2.6666666666666665,1.0,0,18-29,High
